color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,James Cameron,178,CCH Pounder,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,237000000,1/1/2009,7.9,33000
Color,Gore Verbinski,169,Johnny Depp,Orlando Bloom,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,300000000,1/1/2007,12,0
Color,Sam Mendes,148,Christoph Waltz,Rory Kinnear,Action|Adventure|Thriller,Spectre ,275868,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,245000000,1/1/2015,6.8,85000
Color,Christopher Nolan,164,Tom Hardy,Christian Bale,Action|Thriller,The Dark Knight Rises ,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,250000000,1/1/2012,8.5,164000
,Doug Walker,,Doug Walker,Rob Walker,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,1/1/2055,12,0
Color,Andrew Stanton,132,Daryl Sabara,Samantha Morton,Action|Adventure|Sci-Fi,John Carter ,212204,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,263700000,1/1/2012,6.6,24000
Color,Sam Raimi,156,J.K. Simmons,James Franco,Action|Adventure|Romance,Spider-Man 3 ,383056,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,258000000,1/1/2007,12,0
Color,Nathan Greno,100,Brad Garrett,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,260000000,1/1/2010,7.8,29000
Color,Joss Whedon,141,Chris Hemsworth,Robert Downey Jr.,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,250000000,1/1/2015,7.5,118000
Color,David Yates,153,Alan Rickman,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,250000000,1/1/2009,7.5,10000
